step,loss,perplexity,learning_rate
8327,2.2370879501104355,9.366017227359379,9.529646914905617e-05
8328,1.9242874309420586,6.850265639025814,9.529533217576823e-05
8329,2.209805279970169,9.113941553276357,9.52941950726576e-05
8330,2.180196575820446,8.848045399562526,9.529305783972793e-05
8331,2.162406139075756,8.69202674255737,9.529192047698289e-05
8332,1.9133503586053848,6.7757520114462215,9.529078298442616e-05
8333,1.718290351331234,5.574989039477437,9.528964536206137e-05
8334,2.3079691380262375,10.053985650497596,9.528850760989223e-05
8335,2.30654713511467,10.039699013856588,9.528736972792236e-05
8336,1.8474750220775604,6.343781375221539,9.528623171615545e-05
8337,2.1418114379048347,8.514847785433924,9.52850935745952e-05
8338,2.0432678163051605,7.71578180434027,9.52839553032452e-05
8339,1.9947209507226944,7.350151687175142,9.528281690210919e-05
8340,1.7403305917978287,5.699227229045251,9.528167837119079e-05
8341,2.1052499562501907,8.209154682692592,9.528053971049367e-05
8342,1.868934877216816,6.481389246103896,9.527940092002153e-05
8343,2.0136961191892624,7.490953699946448,9.527826199977802e-05
8344,2.058854140341282,7.836984578919506,9.527712294976681e-05
8345,2.0910657942295074,8.09353661376267,9.527598376999157e-05
8346,2.2847747653722763,9.823473388451522,9.527484446045599e-05
8347,1.717752069234848,5.571988930214929,9.52737050211637e-05
8348,2.291365832090378,9.888434402978314,9.527256545211839e-05
8349,1.8721622861921787,6.502341131895191,9.527142575332374e-05
8350,2.1186289936304092,8.319723271395658,9.527028592478342e-05
8351,2.242961049079895,9.421186622563303,9.52691459665011e-05
8352,2.046356439590454,7.739649788316705,9.526800587848044e-05
8353,2.0431464090943336,7.714845109653951,9.526686566072514e-05
8354,2.1549815461039543,8.627730962249386,9.526572531323885e-05
8355,2.2747280821204185,9.725274177054576,9.526458483602524e-05
8356,2.123537041246891,8.360657240130196,9.526344422908802e-05
8357,2.4203640520572662,11.249954138420398,9.526230349243082e-05
8358,2.1183420419692993,8.317336255478427,9.526116262605735e-05
8359,2.237827979028225,9.37295091620083,9.526002162997126e-05
8360,2.06252384185791,7.865796806919136,9.525888050417625e-05
8361,1.9155935533344746,6.790968402927859,9.525773924867597e-05
8362,2.180338442325592,8.849300729883293,9.525659786347412e-05
8363,2.3924065604805946,10.939789554569273,9.525545634857436e-05
8364,2.2416304126381874,9.408658785166157,9.525431470398038e-05
8365,2.2802827209234238,9.779444872409641,9.525317292969586e-05
8366,1.920616775751114,6.82516676872908,9.525203102572447e-05
8367,1.9202942922711372,6.822966120053572,9.52508889920699e-05
8368,1.9624534882605076,7.116766565825337,9.524974682873581e-05
8369,2.1074743419885635,8.227435333364634,9.524860453572589e-05
8370,2.082804411649704,8.026948246086462,9.524746211304383e-05
8371,1.9069185443222523,6.7323114833393385,9.524631956069329e-05
8372,1.873629741370678,6.511890030638444,9.524517687867796e-05
8373,1.7278085947036743,5.628306483625996,9.524403406700154e-05
8374,2.214737229049206,9.159002075689342,9.524289112566769e-05
8375,2.2370497658848763,9.365659600072881,9.52417480546801e-05
8376,2.2291249856352806,9.29173212225776,9.524060485404244e-05
8377,2.054538257420063,7.803233955280518,9.52394615237584e-05
8378,1.9713059142231941,7.180046893903916,9.52383180638317e-05
8379,2.3377937227487564,10.35835792425397,9.523717447426596e-05
8380,2.062624901533127,7.866591761958037,9.52360307550649e-05
8381,2.16656780987978,8.728275471801268,9.523488690623222e-05
8382,2.3023204132914543,9.99735355321991,9.523374292777158e-05
8383,2.2746806740760803,9.724813131753903,9.523259881968667e-05
8384,2.0862970799207687,8.055032729882194,9.523145458198116e-05
8385,2.3095749020576477,10.070142947959264,9.523031021465876e-05
8386,2.201290398836136,9.03666688348948,9.522916571772317e-05
8387,2.218407690525055,9.192681611873736,9.522802109117806e-05
8388,2.2826091796159744,9.802222832659552,9.522687633502709e-05
8389,2.529784068465233,12.55079573146294,9.522573144927399e-05
8390,1.7685801647603512,5.862523631714507,9.522458643392243e-05
8391,1.6703608557581902,5.314085069427812,9.522344128897611e-05
8392,2.018807388842106,7.529340002063998,9.522229601443871e-05
8393,1.9387151896953583,6.949816036759423,9.522115061031391e-05
8394,2.0747466161847115,7.962528627519658,9.522000507660542e-05
8395,1.961449772119522,7.109626936031824,9.521885941331693e-05
8396,2.2176623716950417,9.18583268580392,9.521771362045211e-05
8397,2.0167598128318787,7.513938878968872,9.521656769801466e-05
8398,1.9267644584178925,6.867254968061115,9.521542164600829e-05
8399,1.9704968705773354,7.174240271809517,9.521427546443668e-05
8400,1.9332078397274017,6.911646171512305,9.521312915330351e-05
8401,2.1525805667042732,8.607040806201638,9.521198271261249e-05
8402,2.048282116651535,7.754568213799654,9.521083614236732e-05
8403,1.9939420446753502,7.344428838647103,9.520968944257167e-05
8404,2.1361433044075966,8.466721014808055,9.520854261322924e-05
8405,2.2923456728458405,9.898128242447987,9.520739565434375e-05
8406,1.8840424716472626,6.580050839316442,9.520624856591886e-05
8407,1.9232109524309635,6.8428954429107,9.520510134795829e-05
8408,2.271958850324154,9.698379894014842,9.520395400046573e-05
8409,2.097428672015667,8.14519898446829,9.520280652344487e-05
8410,2.3105199933052063,10.079664650651253,9.520165891689942e-05
8411,2.108713559806347,8.237637237709665,9.520051118083308e-05
8412,2.2947946712374687,9.922398449312427,9.519936331524952e-05
8413,1.9008096531033516,6.691309889484124,9.519821532015245e-05
8414,2.0715726912021637,7.9372962230461654,9.519706719554559e-05
8415,2.160064496099949,8.671696931059802,9.51959189414326e-05
8416,1.9717333316802979,7.183116427228528,9.519477055781723e-05
8417,1.7707396447658539,5.875197313635178,9.519362204470314e-05
8418,1.321146160364151,3.747714398245069,9.519247340209405e-05
8419,2.143174797296524,8.526464500210215,9.519132462999364e-05
8420,0.5838870257139206,1.7929943181550307,9.519017572840562e-05
8421,2.115254707634449,8.291697455820604,9.51890266973337e-05
8422,2.0839716717600822,8.036323253053572,9.518787753678158e-05
8423,1.009906843304634,2.74534525581259,9.518672824675299e-05
8424,1.1351973414421082,3.1117875669629367,9.518557882725157e-05
8425,2.032146941870451,7.630450920184059,9.518442927828106e-05
8426,2.1763641610741615,8.814200914373462,9.518327959984516e-05
8427,1.1629311069846153,3.199297028197862,9.518212979194757e-05
8428,1.4495969042181969,4.261396417992535,9.5180979854592e-05
8429,0.9341099234297872,2.544947251419132,9.517982978778216e-05
8430,2.549904152750969,12.805876315823008,9.517867959152175e-05
8431,1.97415092587471,7.200503296529415,9.517752926581447e-05
8432,2.137866325676441,8.48132193042575,9.517637881066403e-05
8433,2.198820099234581,9.014371158785819,9.517522822607413e-05
8434,2.3205005526542664,10.18076904184157,9.517407751204849e-05
8435,2.2694443464279175,9.674023914419976,9.517292666859081e-05
8436,1.0142678022384644,2.757343737159035,9.517177569570479e-05
8437,1.9012824222445488,6.694474082221465,9.517062459339416e-05
8438,2.16877094656229,8.747526253933753,9.516947336166261e-05
8439,2.1275216937065125,8.394038014792262,9.516832200051385e-05
8440,2.313505530357361,10.109802829878234,9.51671705099516e-05
8441,2.1181992143392563,8.316148394884461,9.516601888997956e-05
8442,2.091819204390049,8.099636664113605,9.516486714060144e-05
8443,1.924049749970436,6.84863765471097,9.516371526182096e-05
8444,2.143017329275608,8.525121960426272,9.516256325364183e-05
8445,2.035674311220646,7.657413865063937,9.516141111606775e-05
8446,2.175919994711876,8.810286812137496,9.516025884910245e-05
8447,2.094249352812767,8.119343919456602,9.515910645274961e-05
8448,2.0157085582613945,7.506043966888301,9.515795392701297e-05
8449,2.0684919767081738,7.912881306532081,9.515680127189625e-05
8450,2.2978773340582848,9.953033051921127,9.515564848740315e-05
8451,1.8933913931250572,6.6418556720405935,9.515449557353738e-05
8452,1.902122363448143,6.700099408980658,9.515334253030265e-05
8453,2.206126816570759,9.080477838107372,9.51521893577027e-05
8454,2.2179703935980797,9.188662559277923,9.515103605574122e-05
8455,2.218386873602867,9.192490250527708,9.514988262442193e-05
8456,1.884210217744112,6.581154709744197,9.514872906374856e-05
8457,1.984037660062313,7.272045836921308,9.514757537372482e-05
8458,1.9357658997178078,6.929349210115302,9.514642155435443e-05
8459,2.0403306633234024,7.693152621760846,9.51452676056411e-05
8460,2.091869831085205,8.100046732329986,9.514411352758853e-05
8461,1.93563561886549,6.928446507397918,9.514295932020047e-05
8462,1.7362728472799063,5.6761480773179676,9.514180498348063e-05
8463,2.463934727013111,11.75095750448086,9.514065051743273e-05
8464,2.1828761845827103,8.871786493760439,9.513949592206047e-05
8465,2.044537790119648,7.725586869960546,9.51383411973676e-05
8466,2.075245790183544,7.966504306970829,9.513718634335783e-05
8467,1.4404571130871773,4.222625593320901,9.513603136003485e-05
8468,1.4527560770511627,4.274880193360746,9.513487624740242e-05
8469,2.3237026259303093,10.213420859176873,9.513372100546426e-05
8470,2.4190663024783134,11.235363984404811,9.513256563422407e-05
8471,2.2055001854896545,9.074789510890188,9.513141013368558e-05
8472,1.9832708314061165,7.2664715613146695,9.513025450385251e-05
8473,2.290920689702034,9.884033621231108,9.51290987447286e-05
8474,2.121958762407303,8.347472199295478,9.512794285631757e-05
8475,2.235474705696106,9.350919733630882,9.512678683862313e-05
8476,1.7621990032494068,5.8252330267822146,9.5125630691649e-05
8477,2.0484799845144153,7.756102745451921,9.512447441539893e-05
8478,2.2693310379981995,9.672927828060264,9.512331800987661e-05
8479,2.542319543659687,12.709116157737535,9.51221614750858e-05
8480,2.175593748688698,8.807412959918896,9.512100481103024e-05
8481,2.0680597126483917,7.909461591497147,9.51198480177136e-05
8482,1.9201255217194557,6.821814701462895,9.511869109513963e-05
8483,2.121084988117218,8.340181578342964,9.511753404331207e-05
8484,2.113457638770342,8.276810085313665,9.511637686223464e-05
8485,2.1966202929615974,8.994563083515686,9.511521955191109e-05
8486,2.051752485334873,7.781526174457266,9.511406211234509e-05
8487,2.1245786026120186,8.36936991430333,9.511290454354045e-05
8488,2.032006863504648,7.629382133947484,9.511174684550084e-05
8489,2.3492736518383026,10.477956315761197,9.511058901823e-05
8490,2.433840788900852,11.402593036765124,9.510943106173165e-05
8491,2.2268770560622215,9.270868421685634,9.510827297600957e-05
8492,1.7651651129126549,5.842536956744178,9.510711476106744e-05
8493,1.842141356319189,6.310035839425664,9.510595641690901e-05
8494,2.3202824145555496,10.178548470443726,9.510479794353802e-05
8495,2.338158056139946,10.362132507485269,9.510363934095819e-05
8496,1.9562557861208916,7.072795367398387,9.510248060917325e-05
8497,2.0674087665975094,7.9043146340870996,9.510132174818695e-05
8498,2.2172693014144897,9.182222717505114,9.510016275800302e-05
8499,2.0742887780070305,7.958883912331649,9.509900363862517e-05
8500,2.1964761540293694,8.993266710228145,9.509784439005716e-05
8501,2.0714617520570755,7.936415715031175,9.509668501230271e-05
8502,2.146475151181221,8.554651338131192,9.509552550536559e-05
8503,1.2003115192055702,3.3211513640385193,9.509436586924947e-05
8504,2.1208719201385975,8.338404742012923,9.509320610395815e-05
8505,2.281804695725441,9.79434027342035,9.509204620949534e-05
8506,2.3866143822669983,10.876607501348902,9.509088618586476e-05
8507,2.399394653737545,11.016505561300683,9.50897260330702e-05
8508,2.159514732658863,8.666930859340965,9.508856575111532e-05
8509,1.0089165046811104,2.74262778020348,9.508740534000392e-05
8510,2.0683297105133533,7.911597417561111,9.508624479973971e-05
8511,1.8083694875240326,6.100492389574755,9.508508413032646e-05
8512,2.086994521319866,8.060652602717282,9.508392333176787e-05
8513,1.93454460054636,6.920891567373618,9.50827624040677e-05
8514,2.005783721804619,7.431916169690973,9.508160134722968e-05
8515,2.5136224031448364,12.34958430687114,9.508044016125758e-05
8516,2.1131735518574715,8.274459085848015,9.507927884615511e-05
8517,1.5572861284017563,4.745923924072059,9.507811740192602e-05
8518,1.3455152064561844,3.8401645085728844,9.507695582857405e-05
8519,1.1063464134931564,3.0232923312681628,9.507579412610295e-05
8520,1.961936704814434,7.113089688830962,9.507463229451645e-05
8521,2.2220532968640327,9.226255671948794,9.507347033381831e-05
8522,2.2424030527472496,9.415931101395877,9.507230824401227e-05
8523,2.0776853561401367,7.985962845214301,9.507114602510204e-05
8524,2.0749148800969124,7.9638685464643775,9.506998367709142e-05
8525,2.3206950202584267,10.182749064124502,9.506882119998412e-05
8526,2.1602107137441635,8.672964978859627,9.50676585937839e-05
8527,1.9967884942889214,7.36536416681985,9.50664958584945e-05
8528,2.0513012781739235,7.778015886117405,9.506533299411966e-05
8529,2.2062831968069077,9.081897956412364,9.506417000066313e-05
8530,1.919117085635662,6.814938804894789,9.506300687812866e-05
8531,2.467062957584858,11.787774765410338,9.506184362651999e-05
8532,2.234431527554989,9.341170144728574,9.506068024584089e-05
8533,2.324785377830267,10.224485449039095,9.505951673609507e-05
8534,1.666577935218811,5.294020283544052,9.505835309728631e-05
8535,1.5428601820021868,4.677950946001648,9.505718932941836e-05
8536,2.2950028479099274,9.92446427622544,9.505602543249494e-05
8537,0.8336033448576927,2.30159726478592,9.505486140651983e-05
8538,2.3177777267992496,10.153086285435752,9.505369725149677e-05
8539,1.1717681288719177,3.227694576132553,9.50525329674295e-05
8540,1.8772567734122276,6.535551749396799,9.50513685543218e-05
8541,2.001493703573942,7.400101405587051,9.505020401217738e-05
8542,2.0057749822735786,7.431851218512741,9.504903934100003e-05
8543,2.1938484460115433,8.9696660525858,9.504787454079347e-05
8544,2.0670012272894382,7.901093971488227,9.504670961156147e-05
8545,1.939695980399847,6.9566356955084565,9.50455445533078e-05
8546,2.285655029118061,9.832124442979273,9.504437936603618e-05
8547,2.2739112079143524,9.717333095306424,9.504321404975038e-05
8548,1.943622201681137,6.984002675877063,9.504204860445416e-05
8549,1.9943391308188438,7.347345788672695,9.504088303015126e-05
8550,1.9517645165324211,7.041100764439805,9.503971732684546e-05
8551,2.2676680013537407,9.6568547633752,9.50385514945405e-05
8552,1.8909921124577522,6.625939097931288,9.503738553324012e-05
8553,1.8740235455334187,6.514454945043656,9.50362194429481e-05
8554,2.1579055562615395,8.652995454034617,9.503505322366819e-05
8555,2.085342478007078,8.047347049189797,9.503388687540414e-05
8556,1.7753137424588203,5.90213259545594,9.503272039815971e-05
8557,2.069352462887764,7.919693161870465,9.503155379193868e-05
8558,2.183112785220146,8.873885812440333,9.503038705674477e-05
8559,2.271819368004799,9.697027235831381,9.502922019258178e-05
8560,2.1777788549661636,8.826679134919985,9.502805319945345e-05
8561,2.3788532614707947,10.792519567071693,9.502688607736351e-05
8562,1.9944542162120342,7.34819140951006,9.502571882631578e-05
8563,2.3009211644530296,9.983374550205898,9.502455144631398e-05
8564,2.2110795751214027,9.125562807687821,9.502338393736187e-05
8565,2.183901332318783,8.880886048996746,9.502221629946324e-05
8566,2.1363798156380653,8.46872372623584,9.502104853262182e-05
8567,2.0349430553615093,7.6518163831544275,9.50198806368414e-05
8568,1.9888943582773209,7.307449872724601,9.501871261212571e-05
8569,2.0131603106856346,7.4869410583534775,9.501754445847855e-05
8570,2.051881603896618,7.782530978793139,9.501637617590366e-05
